,Location,Unnamed: 0,Year,smear,total_cases
2213,RAJASTHAN_JODHPUR,6363.0,2009,1359,4277
2214,RAJASTHAN_JODHPUR,6364.0,2010,1775,4849
2215,RAJASTHAN_JODHPUR,6365.0,2011,1706,4939
2216,RAJASTHAN_JODHPUR,6366.0,2012,1384,4299
2217,RAJASTHAN_JODHPUR,6367.0,2013,1138,4101
2218,RAJASTHAN_JODHPUR,6368.0,2014,922,3800
2219,RAJASTHAN_JODHPUR,6369.0,2015,846,3658
2220,RAJASTHAN_JODHPUR,6370.0,2016,837,3389
2221,RAJASTHAN_JODHPUR,6371.0,2017,1007,3774
2222,RAJASTHAN_JODHPUR,6372.0,2018,2426,5753
2223,RAJASTHAN_KOTA,6391.0,2001,769,2191
2224,RAJASTHAN_KOTA,6392.0,2002,850,2391
2225,RAJASTHAN_KOTA,6393.0,2003,974,2539
2226,RAJASTHAN_KOTA,6394.0,2004,1097,2805
2227,RAJASTHAN_KOTA,6395.0,2005,1130,3026
2228,RAJASTHAN_KOTA,6396.0,2006,1167,3105
2229,RAJASTHAN_KOTA,6397.0,2007,1286,3536
2230,RAJASTHAN_KOTA,6398.0,2008,1260,3501
2231,RAJASTHAN_KOTA,6399.0,2009,1116,3210
2232,RAJASTHAN_KOTA,6400.0,2010,1157,3127
2233,RAJASTHAN_KOTA,6401.0,2011,1134,3191
2234,RAJASTHAN_KOTA,6402.0,2012,1050,2961
2235,RAJASTHAN_KOTA,6403.0,2013,899,2617
2236,RAJASTHAN_KOTA,6404.0,2014,945,2910
2237,RAJASTHAN_KOTA,6405.0,2015,842,2717
2238,RAJASTHAN_KOTA,6406.0,2016,863,2708
2239,RAJASTHAN_KOTA,6407.0,2017,752,2316
2240,RAJASTHAN_KOTA,6408.0,2018,1501,4141
2241,RAJASTHAN_UDAIPUR,6540.0,2001,2288,4923
2242,RAJASTHAN_UDAIPUR,6541.0,2002,2580,5608
2243,RAJASTHAN_UDAIPUR,6542.0,2003,2377,5458
2244,RAJASTHAN_UDAIPUR,6543.0,2004,2569,6008
2245,RAJASTHAN_UDAIPUR,6544.0,2005,2824,6744
2246,RAJASTHAN_UDAIPUR,6545.0,2006,2770,6347
2247,RAJASTHAN_UDAIPUR,6546.0,2007,2801,6783
2248,TAMILNADU_CHENNAI,6597.0,2001,1734,4544
2249,TAMILNADU_CHENNAI,6598.0,2002,2158,6438
2250,TAMILNADU_CHENNAI,6599.0,2003,2318,6955
2251,TAMILNADU_CHENNAI,6600.0,2004,2746,7366
2252,TAMILNADU_CHENNAI,6601.0,2005,2860,7368
2253,TAMILNADU_CHENNAI,6602.0,2006,2782,7151
2254,TAMILNADU_CHENNAI,6603.0,2007,2582,6621
2255,TAMILNADU_CHENNAI,6604.0,2008,2536,6184
2256,TAMILNADU_CHENNAI,6605.0,2009,2426,6394
2257,TAMILNADU_CHENNAI,6606.0,2010,2503,6747
2258,TAMILNADU_CHENNAI,6607.0,2011,2340,6649
2259,TAMILNADU_CHENNAI,6608.0,2012,2544,6429
2260,TAMILNADU_CHENNAI,6609.0,2013,2335,5845
2261,TAMILNADU_CHENNAI,6610.0,2014,2778,7320
2262,TAMILNADU_CHENNAI,6611.0,2015,2904,7894
2263,TAMILNADU_CHENNAI,6612.0,2016,3104,7735
2264,TAMILNADU_CHENNAI,6613.0,2017,3441,7419
2265,TAMILNADU_CHENNAI,6614.0,2018,4550,9005
2266,TAMILNADU_COIMBATORE,6615.0,2001,283,758
2267,TAMILNADU_COIMBATORE,6616.0,2002,1582,4323
2268,TAMILNADU_COIMBATORE,6617.0,2003,2165,4832
2269,TAMILNADU_COIMBATORE,6618.0,2004,2620,5601
2270,TAMILNADU_COIMBATORE,6619.0,2005,2358,5136
2271,TAMILNADU_COIMBATORE,6620.0,2006,1962,4618
2272,TAMILNADU_COIMBATORE,6621.0,2007,2066,4444
2273,TAMILNADU_COIMBATORE,6622.0,2008,2107,4464
2274,TAMILNADU_COIMBATORE,6623.0,2009,1999,4271
2275,TAMILNADU_COIMBATORE,6624.0,2010,1380,2790
2276,TAMILNADU_COIMBATORE,6625.0,2011,1285,2697
2277,TAMILNADU_COIMBATORE,6626.0,2012,1303,2607
2278,TAMILNADU_COIMBATORE,6627.0,2013,1442,2720
2279,TAMILNADU_COIMBATORE,6628.0,2014,1620,3257
2280,TAMILNADU_COIMBATORE,6629.0,2015,1465,3112
2281,TAMILNADU_COIMBATORE,6630.0,2016,1533,3310
2282,TAMILNADU_COIMBATORE,6631.0,2017,1646,3224
2283,TAMILNADU_COIMBATORE,6632.0,2018,1675,3354
2284,TAMILNADU_CUDDALORE,6633.0,2001,1372,3941
2285,TAMILNADU_CUDDALORE,6634.0,2002,1151,3170
2286,TAMILNADU_CUDDALORE,6635.0,2003,1263,3375
2287,TAMILNADU_CUDDALORE,6636.0,2004,1399,3565
2288,TAMILNADU_CUDDALORE,6637.0,2005,1305,3618
2289,TAMILNADU_CUDDALORE,6638.0,2006,1221,3905
2290,TAMILNADU_CUDDALORE,6639.0,2007,1348,3841
2291,TAMILNADU_CUDDALORE,6640.0,2008,1297,3937
2292,TAMILNADU_CUDDALORE,6641.0,2009,1218,3502
2293,TAMILNADU_CUDDALORE,6642.0,2010,1108,3228
2294,TAMILNADU_CUDDALORE,6643.0,2011,976,3431
2295,TAMILNADU_CUDDALORE,6644.0,2012,1297,3413
2296,TAMILNADU_CUDDALORE,6645.0,2013,1241,3562
2297,TAMILNADU_CUDDALORE,6646.0,2014,1260,3645
2298,TAMILNADU_CUDDALORE,6647.0,2015,1228,3462
2299,TAMILNADU_CUDDALORE,6648.0,2016,1141,2950
2300,TAMILNADU_CUDDALORE,6649.0,2017,970,2201
2301,TAMILNADU_CUDDALORE,6650.0,2018,1183,2605
2302,TAMILNADU_MADURAI,6762.0,2001,13,63
2303,TAMILNADU_MADURAI,6763.0,2002,852,2594
2304,TAMILNADU_MADURAI,6764.0,2003,1568,4498
2305,TAMILNADU_MADURAI,6765.0,2004,1643,4393
2306,TAMILNADU_MADURAI,6766.0,2005,1572,4494
2307,TAMILNADU_MADURAI,6767.0,2006,1390,4465
2308,TAMILNADU_MADURAI,6768.0,2007,1477,4280
2309,TAMILNADU_MADURAI,6769.0,2008,1359,4169
2310,TAMILNADU_MADURAI,6770.0,2009,1380,3868
2311,TAMILNADU_MADURAI,6771.0,2010,1504,3882
2312,TAMILNADU_MADURAI,6772.0,2011,1415,3509
2313,TAMILNADU_MADURAI,6773.0,2012,1457,3409
2314,TAMILNADU_MADURAI,6774.0,2013,1484,3245
2315,TAMILNADU_MADURAI,6775.0,2014,1655,3613
2316,TAMILNADU_MADURAI,6776.0,2015,1568,3382
2317,TAMILNADU_MADURAI,6777.0,2016,1815,3577
2318,TAMILNADU_MADURAI,6778.0,2017,2555,4450
2319,TAMILNADU_MADURAI,6779.0,2018,2527,4768
2320,TAMILNADU_SALEM,6882.0,2001,1301,2750
2321,TAMILNADU_SALEM,6883.0,2002,1566,3072
2322,TAMILNADU_SALEM,6884.0,2003,1529,4523
2323,TAMILNADU_SALEM,6885.0,2004,1640,4632
2324,TAMILNADU_SALEM,6886.0,2005,1667,3965
2325,TAMILNADU_SALEM,6887.0,2006,1477,3728
2326,TAMILNADU_SALEM,6888.0,2007,1507,3959
2327,TAMILNADU_SALEM,6889.0,2008,1666,3774
2328,TAMILNADU_SALEM,6890.0,2009,1431,3521
2329,TAMILNADU_SALEM,6891.0,2010,1390,3337
2330,TAMILNADU_SALEM,6892.0,2011,1305,3085
2331,TAMILNADU_SALEM,6893.0,2012,1491,3179
2332,TAMILNADU_SALEM,6894.0,2013,1523,3112
2333,TAMILNADU_SALEM,6895.0,2014,1525,3439
2334,TAMILNADU_SALEM,6896.0,2015,1350,3078
2335,TAMILNADU_SALEM,6897.0,2016,1681,3322
2336,TAMILNADU_SALEM,6898.0,2017,2462,3881
2337,TAMILNADU_SALEM,6899.0,2018,1660,3039
2338,TAMILNADU_TIRUCHIRAPPALLI,6972.0,2001,996,2100
2339,TAMILNADU_TIRUCHIRAPPALLI,6973.0,2002,1256,2759
2340,TAMILNADU_TIRUCHIRAPPALLI,6974.0,2003,1254,3156
2341,TAMILNADU_TIRUCHIRAPPALLI,6975.0,2004,1511,3569
2342,TAMILNADU_TIRUCHIRAPPALLI,6976.0,2005,1315,3753
2343,TAMILNADU_TIRUCHIRAPPALLI,6977.0,2006,1120,3083
2344,TAMILNADU_TIRUCHIRAPPALLI,6978.0,2007,1227,3406
2345,TAMILNADU_TIRUCHIRAPPALLI,6979.0,2008,1228,3319
2346,TAMILNADU_TIRUCHIRAPPALLI,6980.0,2009,1341,3501
2347,TAMILNADU_TIRUCHIRAPPALLI,6981.0,2010,1391,3594
2348,TAMILNADU_TIRUCHIRAPPALLI,6982.0,2011,1413,3470
2349,TAMILNADU_TIRUCHIRAPPALLI,6983.0,2012,1468,3551
2350,TAMILNADU_TIRUCHIRAPPALLI,6984.0,2013,1479,3293
2351,TAMILNADU_TIRUCHIRAPPALLI,6985.0,2014,1502,3247
2352,TAMILNADU_TIRUCHIRAPPALLI,6986.0,2015,1501,3167
2353,TAMILNADU_TIRUCHIRAPPALLI,6987.0,2016,1540,3144
2354,TAMILNADU_TIRUCHIRAPPALLI,6988.0,2017,1418,2753
2355,TAMILNADU_TIRUCHIRAPPALLI,6989.0,2018,1758,3201
2356,TELANGANA_HYDERABAD,7103.0,2001,1644,4478
2357,TELANGANA_HYDERABAD,7104.0,2002,1730,4520
2358,TELANGANA_HYDERABAD,7105.0,2003,2224,5434
2359,TELANGANA_HYDERABAD,7106.0,2004,2338,5716
2360,TELANGANA_HYDERABAD,7107.0,2005,2271,6014
2361,TELANGANA_HYDERABAD,7108.0,2006,2405,6356
2362,TELANGANA_HYDERABAD,7109.0,2007,2528,7147
2363,TELANGANA_HYDERABAD,7110.0,2015,2189,6227
2364,TELANGANA_HYDERABAD,7111.0,2016,2,8
2365,TELANGANA_HYDERABAD,7112.0,2017,3066,6361
2366,TELANGANA_HYDERABAD,7113.0,2018,3465,8619
2367,TELANGANA_KARIMNAGAR,7122.0,2004,1133,2695
2368,TELANGANA_KARIMNAGAR,7123.0,2005,1215,3101
2369,TELANGANA_KARIMNAGAR,7124.0,2006,1478,3443
2370,TELANGANA_KARIMNAGAR,7125.0,2007,1661,3695
2371,TELANGANA_KARIMNAGAR,7126.0,2015,1714,3605
2372,TELANGANA_KARIMNAGAR,7127.0,2017,448,857
2373,TELANGANA_KARIMNAGAR,7128.0,2018,759,1226
2374,TELANGANA_KHAMMAM,7129.0,2003,1664,2665
2375,TELANGANA_KHAMMAM,7130.0,2004,1477,3305
2376,TELANGANA_KHAMMAM,7131.0,2005,1466,3128
2377,TELANGANA_KHAMMAM,7132.0,2006,1314,3041
2378,TELANGANA_KHAMMAM,7133.0,2007,1521,3211
2379,TELANGANA_KHAMMAM,7134.0,2015,1207,2591
2380,TELANGANA_KHAMMAM,7135.0,2017,804,1529
2381,TELANGANA_KHAMMAM,7136.0,2018,932,1681
2382,TELANGANA_MEDAK,7152.0,2001,936,2632
2383,TELANGANA_MEDAK,7153.0,2002,1192,2860
2384,TELANGANA_MEDAK,7154.0,2003,1221,2988
2385,TELANGANA_MEDAK,7155.0,2004,1184,3024
2386,TELANGANA_MEDAK,7156.0,2005,1170,3141
2387,TELANGANA_MEDAK,7157.0,2006,1168,2680
2388,TELANGANA_MEDAK,7158.0,2007,1531,3291
2389,TELANGANA_MEDAK,7159.0,2015,1388,2809
2390,TELANGANA_MEDAK,7160.0,2017,210,356
2391,TELANGANA_MEDAK,7161.0,2018,295,714
2392,TELANGANA_NALGONDA,7166.0,2003,463,714
2393,TELANGANA_NALGONDA,7167.0,2004,2460,5132
2394,TELANGANA_NALGONDA,7168.0,2005,2008,4673
2395,TELANGANA_NALGONDA,7169.0,2006,1895,4259
2396,TELANGANA_NALGONDA,7170.0,2007,1911,4180
2397,TELANGANA_NALGONDA,7171.0,2015,1824,3569
2398,TELANGANA_NALGONDA,7172.0,2016,0,0
2399,TELANGANA_NALGONDA,7173.0,2017,902,1708
2400,TELANGANA_NALGONDA,7174.0,2018,843,1610
2401,TELANGANA_NIZAMABAD,7178.0,2003,969,2232
2402,TELANGANA_NIZAMABAD,7179.0,2004,1325,2981
2403,TELANGANA_NIZAMABAD,7180.0,2005,1106,2743
2404,TELANGANA_NIZAMABAD,7181.0,2006,991,2419
2405,TELANGANA_NIZAMABAD,7182.0,2007,1418,2908
2406,TELANGANA_NIZAMABAD,7183.0,2015,1103,2037
2407,TELANGANA_NIZAMABAD,7184.0,2017,1022,1730
2408,TELANGANA_NIZAMABAD,7185.0,2018,1224,1899
2409,TELANGANA_SANGAREDDY,7197.0,2015,2429,5629
2410,TELANGANA_SANGAREDDY,7198.0,2017,1745,3704
2411,TELANGANA_SANGAREDDY,7199.0,2018,1950,3919
2412,TELANGANA_WARANGALURBAN,7211.0,2003,1768,4738
2413,TELANGANA_WARANGALURBAN,7212.0,2004,1931,4915
2414,TELANGANA_WARANGALURBAN,7213.0,2005,1940,4565
2415,TELANGANA_WARANGALURBAN,7214.0,2006,1986,4378
2416,TELANGANA_WARANGALURBAN,7215.0,2007,2084,4309
2417,TELANGANA_WARANGALURBAN,7216.0,2017,695,1529
2418,TELANGANA_WARANGALURBAN,7217.0,2018,1044,2134
2419,UTTARAKHAND_DEHRADUN,7339.0,2002,18,35
2420,UTTARAKHAND_DEHRADUN,7340.0,2003,613,1594
2421,UTTARAKHAND_DEHRADUN,7341.0,2004,757,2169
2422,UTTARAKHAND_DEHRADUN,7342.0,2005,834,2416
2423,UTTARAKHAND_DEHRADUN,7343.0,2006,719,2467
2424,UTTARAKHAND_DEHRADUN,7344.0,2007,845,2667
2425,UTTARAKHAND_DEHRADUN,7345.0,2008,730,2645
2426,UTTARAKHAND_DEHRADUN,7346.0,2009,924,2872
2427,UTTARAKHAND_DEHRADUN,7347.0,2010,872,2874
2428,UTTARAKHAND_DEHRADUN,7348.0,2011,864,2863
2429,UTTARAKHAND_DEHRADUN,7349.0,2012,879,2932
2430,UTTARAKHAND_DEHRADUN,7350.0,2013,744,2525
2431,UTTARAKHAND_DEHRADUN,7351.0,2014,743,2788
2432,UTTARAKHAND_DEHRADUN,7352.0,2015,741,2753
2433,UTTARAKHAND_DEHRADUN,7353.0,2016,653,2484
2434,UTTARAKHAND_DEHRADUN,7354.0,2017,873,2762
2435,UTTARAKHAND_DEHRADUN,7355.0,2018,1598,4989
2436,UTTARAKHAND_NAINITAL,7360.0,2004,416,1091
2437,UTTARAKHAND_NAINITAL,7361.0,2005,571,1350
2438,UTTARAKHAND_NAINITAL,7362.0,2006,470,1221
2439,UTTARAKHAND_NAINITAL,7363.0,2007,641,1524
2440,UTTARAKHAND_NAINITAL,7364.0,2008,553,1679
2441,UTTARAKHAND_NAINITAL,7365.0,2009,561,1875
2442,UTTARAKHAND_NAINITAL,7366.0,2010,631,1848
2443,UTTARAKHAND_NAINITAL,7367.0,2011,583,1961
2444,UTTARAKHAND_NAINITAL,7368.0,2012,621,2017
2445,UTTARAKHAND_NAINITAL,7369.0,2013,518,1411
2446,UTTARAKHAND_NAINITAL,7370.0,2014,714,1840
2447,UTTARAKHAND_NAINITAL,7371.0,2015,652,1770
2448,UTTARAKHAND_NAINITAL,7372.0,2016,578,1464
2449,UTTARAKHAND_NAINITAL,7373.0,2017,624,1439
2450,UTTARAKHAND_NAINITAL,7374.0,2018,1286,2776
2451,UTTARAKHAND_RUDRAPRAYAG,7401.0,2006,27,76
2452,UTTARAKHAND_RUDRAPRAYAG,7402.0,2007,168,378
2453,UTTARAKHAND_RUDRAPRAYAG,7403.0,2008,160,365
2454,UTTARAKHAND_RUDRAPRAYAG,7404.0,2009,166,486
2455,UTTARAKHAND_RUDRAPRAYAG,7405.0,2010,176,473
2456,UTTARAKHAND_RUDRAPRAYAG,7406.0,2011,140,315
2457,UTTARAKHAND_RUDRAPRAYAG,7407.0,2012,119,294
2458,UTTARAKHAND_RUDRAPRAYAG,7408.0,2013,140,311
2459,UTTARAKHAND_RUDRAPRAYAG,7409.0,2014,162,379
2460,UTTARAKHAND_RUDRAPRAYAG,7410.0,2015,137,348
2461,UTTARAKHAND_RUDRAPRAYAG,7411.0,2016,111,273
2462,UTTARAKHAND_RUDRAPRAYAG,7412.0,2017,112,310
2463,UTTARAKHAND_RUDRAPRAYAG,7413.0,2018,66,152
2464,UTTARPRADESH_AGRA,7437.0,2003,1227,2796
2465,UTTARPRADESH_AGRA,7438.0,2004,1566,4886
2466,UTTARPRADESH_AGRA,7439.0,2005,1331,4423
2467,UTTARPRADESH_AGRA,7440.0,2006,1659,5636
2468,UTTARPRADESH_AGRA,7441.0,2007,1942,7198
2469,UTTARPRADESH_AGRA,7442.0,2008,2621,8542
2470,UTTARPRADESH_AGRA,7443.0,2009,2726,8582
2471,UTTARPRADESH_AGRA,7444.0,2010,2935,8187
2472,UTTARPRADESH_AGRA,7445.0,2011,3362,8997
2473,UTTARPRADESH_AGRA,7446.0,2012,3135,7989
2474,UTTARPRADESH_AGRA,7447.0,2013,2952,6858
2475,UTTARPRADESH_AGRA,7448.0,2014,2840,7058
2476,UTTARPRADESH_AGRA,7449.0,2015,1880,6255
2477,UTTARPRADESH_AGRA,7450.0,2016,1898,5965
2478,UTTARPRADESH_AGRA,7451.0,2017,1721,4528
2479,UTTARPRADESH_AGRA,7452.0,2018,3120,8070
2480,UTTARPRADESH_ALLAHABAD,7469.0,2004,1731,4173
2481,UTTARPRADESH_ALLAHABAD,7470.0,2005,2238,5478
2482,UTTARPRADESH_ALLAHABAD,7471.0,2006,2898,7540
2483,UTTARPRADESH_ALLAHABAD,7472.0,2007,2723,8030
2484,UTTARPRADESH_ALLAHABAD,7473.0,2008,3361,8598
2485,UTTARPRADESH_ALLAHABAD,7474.0,2009,3526,8443
2486,UTTARPRADESH_ALLAHABAD,7475.0,2010,3236,8141
2487,UTTARPRADESH_ALLAHABAD,7476.0,2011,3756,8213
2488,UTTARPRADESH_ALLAHABAD,7477.0,2012,3896,8550
2489,UTTARPRADESH_ALLAHABAD,7478.0,2013,3734,7457
2490,UTTARPRADESH_ALLAHABAD,7479.0,2014,3705,7560
2491,UTTARPRADESH_ALLAHABAD,7480.0,2015,3699,7924
2492,UTTARPRADESH_ALLAHABAD,7481.0,2016,4109,8597
2493,UTTARPRADESH_ALLAHABAD,7482.0,2017,4127,7378
2494,UTTARPRADESH_ALLAHABAD,7483.0,2018,4205,8382
2495,UTTARPRADESH_BAREILLY,7610.0,2003,1244,3291
2496,UTTARPRADESH_BAREILLY,7611.0,2004,2411,7586
2497,UTTARPRADESH_BAREILLY,7612.0,2005,2820,7529
2498,UTTARPRADESH_BAREILLY,7613.0,2006,2951,7870
2499,UTTARPRADESH_BAREILLY,7614.0,2007,2786,7166
2500,UTTARPRADESH_BAREILLY,7615.0,2008,3011,7481
2501,UTTARPRADESH_BAREILLY,7616.0,2009,2891,6932
2502,UTTARPRADESH_BAREILLY,7617.0,2010,2840,6728
2503,UTTARPRADESH_BAREILLY,7618.0,2011,2777,6618
2504,UTTARPRADESH_BAREILLY,7619.0,2012,2396,5560
2505,UTTARPRADESH_BAREILLY,7620.0,2013,2664,5975
2506,UTTARPRADESH_BAREILLY,7621.0,2014,2778,5676
2507,UTTARPRADESH_BAREILLY,7622.0,2015,2670,5286
2508,UTTARPRADESH_BAREILLY,7623.0,2016,3358,5687
2509,UTTARPRADESH_BAREILLY,7624.0,2017,4474,6849
2510,UTTARPRADESH_BAREILLY,7625.0,2018,4781,8490
2511,UTTARPRADESH_BULANDSHAHR,7677.0,2003,1381,3473
2512,UTTARPRADESH_BULANDSHAHR,7678.0,2004,1290,3507
2513,UTTARPRADESH_BULANDSHAHR,7679.0,2005,1479,4053
2514,UTTARPRADESH_BULANDSHAHR,7680.0,2006,2010,5339
2515,UTTARPRADESH_BULANDSHAHR,7681.0,2007,2171,5674
2516,UTTARPRADESH_BULANDSHAHR,7682.0,2008,2599,7068
2517,UTTARPRADESH_BULANDSHAHR,7683.0,2009,2696,7270
2518,UTTARPRADESH_BULANDSHAHR,7684.0,2010,2641,7165
2519,UTTARPRADESH_BULANDSHAHR,7685.0,2011,2910,7538
2520,UTTARPRADESH_BULANDSHAHR,7686.0,2012,2834,7084
2521,UTTARPRADESH_BULANDSHAHR,7687.0,2013,3442,7976
2522,UTTARPRADESH_BULANDSHAHR,7688.0,2014,3278,8015
2523,UTTARPRADESH_BULANDSHAHR,7689.0,2015,2648,7298
2524,UTTARPRADESH_BULANDSHAHR,7690.0,2016,2250,6597
2525,UTTARPRADESH_BULANDSHAHR,7691.0,2017,2364,6539
2526,UTTARPRADESH_BULANDSHAHR,7692.0,2018,2736,6514
2527,UTTARPRADESH_FIROZABAD,7802.0,2005,99,335
2528,UTTARPRADESH_FIROZABAD,7803.0,2006,1063,3169
2529,UTTARPRADESH_FIROZABAD,7804.0,2007,1184,3948
2530,UTTARPRADESH_FIROZABAD,7805.0,2008,1678,4277
2531,UTTARPRADESH_FIROZABAD,7806.0,2009,1454,4012
2532,UTTARPRADESH_FIROZABAD,7807.0,2010,1380,3840
2533,UTTARPRADESH_FIROZABAD,7808.0,2011,1487,4008
2534,UTTARPRADESH_FIROZABAD,7809.0,2012,1572,4171
2535,UTTARPRADESH_FIROZABAD,7810.0,2013,1420,3793
2536,UTTARPRADESH_FIROZABAD,7811.0,2014,1480,3860
2537,UTTARPRADESH_FIROZABAD,7812.0,2015,1461,3805
2538,UTTARPRADESH_FIROZABAD,7813.0,2016,1279,3562
2539,UTTARPRADESH_FIROZABAD,7814.0,2017,1274,2941
2540,UTTARPRADESH_FIROZABAD,7815.0,2018,1686,4047
2541,UTTARPRADESH_GHAZIABAD,7823.0,2001,1859,4495
2542,UTTARPRADESH_GHAZIABAD,7824.0,2002,2276,5364
2543,UTTARPRADESH_GHAZIABAD,7825.0,2003,2358,6046
2544,UTTARPRADESH_GHAZIABAD,7826.0,2004,3075,7598
2545,UTTARPRADESH_GHAZIABAD,7827.0,2005,3630,8753
2546,UTTARPRADESH_GHAZIABAD,7828.0,2006,3424,8715
2547,UTTARPRADESH_GHAZIABAD,7829.0,2007,3465,9466
2548,UTTARPRADESH_GHAZIABAD,7830.0,2008,3798,10347
2549,UTTARPRADESH_GHAZIABAD,7831.0,2009,3624,10420
2550,UTTARPRADESH_GHAZIABAD,7832.0,2010,4017,10710
2551,UTTARPRADESH_GHAZIABAD,7833.0,2011,4429,11613
2552,UTTARPRADESH_GHAZIABAD,7834.0,2012,3530,9337
2553,UTTARPRADESH_GHAZIABAD,7835.0,2013,3013,8507
2554,UTTARPRADESH_GHAZIABAD,7836.0,2014,2865,8843
2555,UTTARPRADESH_GHAZIABAD,7837.0,2015,2832,8976
2556,UTTARPRADESH_GHAZIABAD,7838.0,2016,2669,8994
2557,UTTARPRADESH_GHAZIABAD,7839.0,2017,2781,9157
2558,UTTARPRADESH_GHAZIABAD,7840.0,2018,3062,10726
2559,UTTARPRADESH_GORAKHPUR,7869.0,2005,246,675
2560,UTTARPRADESH_GORAKHPUR,7870.0,2006,698,1956
2561,UTTARPRADESH_GORAKHPUR,7871.0,2007,926,2390
2562,UTTARPRADESH_GORAKHPUR,7872.0,2008,1546,3090
2563,UTTARPRADESH_GORAKHPUR,7873.0,2009,1968,3664
2564,UTTARPRADESH_GORAKHPUR,7874.0,2010,2371,3711
2565,UTTARPRADESH_GORAKHPUR,7875.0,2011,3096,4159
2566,UTTARPRADESH_GORAKHPUR,7876.0,2012,2540,3632
2567,UTTARPRADESH_GORAKHPUR,7877.0,2013,2165,3494
2568,UTTARPRADESH_GORAKHPUR,7878.0,2014,2532,4172
2569,UTTARPRADESH_GORAKHPUR,7879.0,2015,2600,4608
2570,UTTARPRADESH_GORAKHPUR,7880.0,2016,2332,4785
2571,UTTARPRADESH_GORAKHPUR,7881.0,2017,2391,4993
2572,UTTARPRADESH_GORAKHPUR,7882.0,2018,2465,5918
2573,UTTARPRADESH_JHANSI,7969.0,2003,271,723
2574,UTTARPRADESH_JHANSI,7970.0,2004,835,2091
2575,UTTARPRADESH_JHANSI,7971.0,2005,1046,2115
2576,UTTARPRADESH_JHANSI,7972.0,2006,944,2168
2577,UTTARPRADESH_JHANSI,7973.0,2007,1204,2573
2578,UTTARPRADESH_JHANSI,7974.0,2008,1484,3014
2579,UTTARPRADESH_JHANSI,7975.0,2009,1311,2745
2580,UTTARPRADESH_JHANSI,7976.0,2010,1020,2367
2581,UTTARPRADESH_JHANSI,7977.0,2011,1356,2774
2582,UTTARPRADESH_JHANSI,7978.0,2012,1242,2387
2583,UTTARPRADESH_JHANSI,7979.0,2013,1295,2555
2584,UTTARPRADESH_JHANSI,7980.0,2014,1351,2671
2585,UTTARPRADESH_JHANSI,7981.0,2015,1117,2577
2586,UTTARPRADESH_JHANSI,7982.0,2016,1286,2638
2587,UTTARPRADESH_JHANSI,7983.0,2017,1521,2757
2588,UTTARPRADESH_JHANSI,7984.0,2018,1469,2961
2589,UTTARPRADESH_KANPURNAGAR,8011.0,2004,1360,2993
2590,UTTARPRADESH_KANPURNAGAR,8012.0,2005,2065,4707
2591,UTTARPRADESH_KANPURNAGAR,8013.0,2006,2118,5337
2592,UTTARPRADESH_KANPURNAGAR,8014.0,2007,2516,6455
2593,UTTARPRADESH_KANPURNAGAR,8015.0,2010,2723,7285
2594,UTTARPRADESH_KANPURNAGAR,8016.0,2011,3090,7279
2595,UTTARPRADESH_KANPURNAGAR,8017.0,2012,2550,6072
2596,UTTARPRADESH_KANPURNAGAR,8018.0,2013,2933,6197
2597,UTTARPRADESH_KANPURNAGAR,8019.0,2014,2950,6454
2598,UTTARPRADESH_KANPURNAGAR,8020.0,2015,2970,6880
2599,UTTARPRADESH_KANPURNAGAR,8021.0,2016,2906,6628
2600,UTTARPRADESH_KANPURNAGAR,8022.0,2017,3954,8590
2601,UTTARPRADESH_KANPURNAGAR,8023.0,2018,4130,9441
2602,UTTARPRADESH_LUCKNOW,8080.0,2001,1931,4560
2603,UTTARPRADESH_LUCKNOW,8081.0,2002,2219,5210
2604,UTTARPRADESH_LUCKNOW,8082.0,2003,2265,5424
2605,UTTARPRADESH_LUCKNOW,8083.0,2004,2407,5810
2606,UTTARPRADESH_LUCKNOW,8084.0,2005,2645,6372
2607,UTTARPRADESH_LUCKNOW,8085.0,2006,2742,6903
2608,UTTARPRADESH_LUCKNOW,8086.0,2007,2866,7390
2609,UTTARPRADESH_LUCKNOW,8087.0,2008,3141,7989
2610,UTTARPRADESH_LUCKNOW,8088.0,2009,3129,7876
2611,UTTARPRADESH_LUCKNOW,8089.0,2010,2969,7563
2612,UTTARPRADESH_LUCKNOW,8090.0,2011,2718,6838
2613,UTTARPRADESH_LUCKNOW,8091.0,2012,2708,6808
2614,UTTARPRADESH_LUCKNOW,8092.0,2013,3094,6664
2615,UTTARPRADESH_LUCKNOW,8093.0,2014,3422,7303
2616,UTTARPRADESH_LUCKNOW,8094.0,2015,3293,7305
2617,UTTARPRADESH_LUCKNOW,8095.0,2016,3429,7540
2618,UTTARPRADESH_LUCKNOW,8096.0,2017,4947,10410
2619,UTTARPRADESH_LUCKNOW,8097.0,2018,6384,13704
2620,UTTARPRADESH_MATHURA,8142.0,2003,160,746
2621,UTTARPRADESH_MATHURA,8143.0,2004,833,2355
2622,UTTARPRADESH_MATHURA,8144.0,2005,956,2423
2623,UTTARPRADESH_MATHURA,8145.0,2006,1356,3012
2624,UTTARPRADESH_MATHURA,8146.0,2007,1387,3177
2625,UTTARPRADESH_MATHURA,8147.0,2008,1698,3906
2626,UTTARPRADESH_MATHURA,8148.0,2009,1681,3689
2627,UTTARPRADESH_MATHURA,8149.0,2010,1572,3177
